text	rating
Rewelacyjne anteny. Wysoka jakość wykonania. Zobaczymy jak będą działać i wyglądać po zimie (założone pod koniec listopada). Cena mogłaby być trochę niższa, ale za jakość trzeba płacić, więc nie uznaję wysokiej ceny za wadę.  Wybrałem te anteny, ponieważ potrzebowałem długiego przewodu - 15m (chciałem umiejscowić router w środku domu, w tym samym miejscu co poprzedni od Netii po kablu). Liczyłem się ze stratą sygnału przy długim kablu, dlatego wybrałem możliwie najmocniejsze anteny.  Do najbliższego masztu, na który nakierowane są anteny mam ok. 800 m. Anteny zamontowałem w polaryzacji -45' i +45'. Po zamontowaniu anten i podłączeniu do routera z 2 kresek mam cały czas maksymalne 5.  Obecne parametry - ok. 14.00: RSRP: - 78 dBm RSRQ: - 6 do -9 dBm RSSI: od - 51 dBm SINR: od 0 do 10 dBm  Internet domowy od T-mobile 60 Mb/s: W dzień D: 5-25 Mb/s, U: 15-30 Mb/s, W nocy D: 20-65 Mb/s, U: 20-30 Mb/s.  Gorąco polecam!!!  Pamiętajcie - lepiej dopłacić do jakości, niż potem płakać, że słabo i bawić się w wymiany itd. Lepiej wydać raz, niż potem kombinować i w rezultacie wydać znacznie więcej.	5.0
Jest to najlepsza ładowarka idukcyjna i stojak do telefonu w jednym. Solidne, precyzyjne wykonanie. Wysoka jakość. Aluminium, a nie tandetny plastik. Podstawa mogła być cięższa co by zapewniło jeszcze większą stabilność, ale i tak jest OK. Dioda ładowania z boku nie wiem dlaczego tam jest, bo zupełnie jej nie widać. Bez sensu. 	5.0
Rewelacja! W końcu kupiłam sobie dobre szkło do tego badziewia z wypukłym ekranem ;) Przed pęknięciem go nie uchroni (kto mi zgubił mój gumowy pokrowiec!? ;) Ale trzyma go w kupie i wreszcie mam coś, co ma osobne otworki i świetnie przylega, więc popękany wcześniej ekran nie stanowi problemu. Naklejanie według instrukcji - super!	5.0
używam od 3 tygodni szczerze i polecam.  bluetooth łączy szybko, nie przerywa.  ekran dotykowy działa dobrze, sterowanie jest dość specyficzne ale w pełni zrozumiałe biorąc pod uwagę wymiary. niby czytając specyfikację ma się świadomość że jest to maleństwo, ale mimo wszystko gdy już się go trzyma w ręce to naprawdę zaskakuje mikroskopijnym rozmiarem. decydując się na taki sprzęt, to jest decyzja przemyślana i świadoma po solidnym rozeznaniu - przeczytaniu /obejrzeniu przynajmniej kilku recenzji.  wykonanie jest też na prawdę dobre, korpus w całości z aluminium, ekran zajmuje całą powierzchnię przedniej ścianki. jedyne do czego po paru tygodniach noszenia można się przyczepić to kółko, jego skok jest nieduży i niestety nie jest wyraźny. zdarza się czasem wcisnąć go niechcący przy regulowaniu głośności lub gdy odtwarzacz siedzi w kieszeni kurtki/spodni dotykając niechcący tego rejonu bądź nieuważnie wsuwając rękę do kieszeni, ale jak dla mnie jest to akceptowalne. osobom zainteresowanym sugeruję zaopatrzyć się w karty micro sd, optymalny rozmiar moim zdaniem to 32gb (max 64gb) ze względu na rozmiar wyświetlacza oraz ilość linijek tekstu na nim i jakiś mały organizer jeśli zależy im na posiadaniu przy sobie całej biblioteki. ja jestem bardzo zadowolony. 	5.0
"Produkt byłby całkiem niezły, gdyby nie kilka ""ale"". Mój egzemplarz dotarł krzywy, bujał się na nóżkach, które nie mają żadnej regulacji. Pasowania kiepskie, nity krzywe. Najgorsze jest to, że nikt nigdzie nie napisał, że nie mieści się pełnowymiarowy napęd optyczny i płyta ATX. Ja próbowałem zamontować napęd blu-ray o długości 19 cm i nie starczyło miejsca. Max. długość napędu to ok. 17 cm. Powyżej tej długości napęd wchodzi na płytę główną i zatyka otwory na przewody."	3.0
"Bardzo dobre etui, dobrze chroni. Dzięki wybrzuszeniom na rogach, lepiej chroni telefon przed upadkami. Mój telefon, niestety często ""lata"", ale w tym etui jeszcze nic mu się nie stało. Mam etui od kilku miesięcy. Jedyny minus jaki mogłabym tu wpisać to fakt, że samo etui jest dość grube, ale dzięki temu lepiej chroni, więc wychodzi na plus."	5.0
Długo trzyma bateria, wyświetlacz jasny wszystko działa poprawnie , raz na 3 miesiące użytkowania zawiesił się i zresetował ale to mogła być wina aplikacji bo zauważyłem gdy oglądam YouTube i jednocześnie używam aplikacji Mapy Google wyświetlany film miga i coś jest nie tak chyba kwestia poprawek softu. Słaby aparat w ciemniejszych sceneriach i wolny autofocus	5.0
Zbyt ciemna przezroczysta pokrywa ekranu, przez co ledwo go widać. Niezbyt przemyślana konstrukcja. Chciałem zamocować telefon z tym etui (z otwartą klapką przerzuconą na spód aparatu - bo inaczej nic nie widać)  w uchwycie samochodowym ale konstrukcja etui wręcz to uniemożliwia. Sfrustrowany po ciemku, w samochodzie, na mrozie próbowałem zdjąć tę obudowę i nie dałem rady. Tak się zakleszczyła, że obawiałem się że przy zdejmowaniu na siłę uszkodzę nowiutki telefon. Zrezygnowałem i pojechałem nocą w nieznaną trasę z telefonem w roli GPS leżącym na siedzeniu obok. Oczywiście po dojechaniu do celu błyskawicznie się tego czegoś pozbyłem na zawsze ;)	2.0
Myszka wytrzymała 3 miesiące .Totalny bubel baterie  nie stykają i myszka rozłanczała sie sama, przełącznik wylanczanie tak delikatny że lepiej go nie ruszać. Po trzech miesiącach poprostu zanikło zasilanie bądz padł laser. Dodam że mysz nie była używana do gier ale do przeglądania internetu więc eksploatacja nie była intensywna. Ogólnie szkoda kasy!	1.0
Bardzo kiepska jakość etui, plastikowa szybka, która całkowicie zmienia wyświetlane kolory i w dodatku nie przylega do ekranu iPada przez co dotyk działa bardzo kiepsko, klapka nie trzyma się ekranu po odwróceniu ekranem do ziemi, spasowanie całości max 3/10. Nie polecam, podobnej jakości produkty są u Chińczyków za 20 zł. 	1.0
Używałem już wielu akcesoriów antywibracyjnych, ale te stopki (przynajmniej w moim systemie) wniosły najwięcej pozytywnych zmian. Wyraźnej poprawie uległa rozdzielczość dźwięku, który jednak nie stał się męczący. Czytelność, kontrola basu także znacznie na plus, przy jednoczesnym schodzeniu dźwięku w niższe rejestry. Wyraźniejszy efekt 3D, lepsza artykulacja wokali. W tym kontekście cena wydaje się wręcz okazyjna. Stopki świetnie wykonane, stoi u mnie na nich wzmacniacz Dayens Menuetto. Andrzej	5.0
"Mam czajnik Aigostar z którego jestem zadowolona, więc kupiłam toster do kompletu. Niestety to porażka. Kto tłumaczył instrukcję: ""Gdy nie używasz zębatek tosty, odłóż do schowka"", ""w przypadku ciągłego opiekania, opieczone koloru dla drugiego chleba jest ciemniejszy niż na poprzedniej chleba na tym samym poziomie""? Ktoś to rozumie? Pokrętło ma 7 pozycji ustawionych wbrew logice od 7 - najsłabiej do 1 - najmocniej, a tosty z każdej wychodzą takie same, czyli podgrzane. Jeśli chce się rumiane należy dodatkowo opiec na poziomie 4, wtedy dostaniesz spalone. Instrukcja nazywa to: ""Poziom 7 - pozycja najniższy 1 dla światła i najwyższy 7 jest w ciemności"".  Zaletą jest cena i ładny wygląd."	2.0
Wreszcie coś mocnego ktoś wymyślił. Idealnie że jest na magnes, bo ciągłe zapinanie i odpinane telefonu było męczące. Do tego kabel zasilający też na magnes i podpisanie telefonu to jest zbliżenie do magnesu a telefon sam się mocuje, a jak jest uchwyt w dobrym miejscu to kabel zasilający sam się podłącza do telefonu. REWELACJA. 	5.0
"Bardzo przydatna drobnostka - spełnia pokładane w niej nadzieje i wypełnia swoją rolę. Rozmiar oczka na kamerę jest w większości przypadków wystarczający, choć mam kilka urządzeń, których kamera ma większą średnicę... Ogromnym plusem tej zasłonki jest jej ""płaskość"" - poniżej milimetra, przez co nawet ultra płaskie komputery zamykają się bez problemu. Jedyną, bardzo drobną niedogodnością może być to, że zasłonka bardzo lekko się przesuwa, przez co często sama się otwiera."	5.0
Świetna przystawka z pełnoprawnym Android TV 8.0.1 , to jest już moje drugie urządzenie Xiaomi MIBOX S w domu i jestem bardzo zadowolony .  Aplikacje , które mnie interesują działają sprawnie takie jak Netflix, YouTube, Ipla, Player , HBO GO , CDA Premium itd. Za tę cenę na prawdę warto.	5.0
Nie wiem czy jestem zadowolony z produktu. Boczne krawędzie folii ceramicznej kończą się ok 1 mm przed końcem bocznej krawędzi ekranu, więc trochę zwraca się uwagę na to przy korzystaniu ze smartfona. Gdy obróci się urządzenie, by korzystać horyzontalnie, krawędź ta utrudnia spuszczenie roletki z powiadomieniami. Nie rzucałem telefonem, więc nie wiem jak dobrze jest chroniony ekran, ale przed zarysowaniami chroniony jest na pewno. Nie wiem czy ta folia jest warta takiej ceny. Jest to chyba lepsze rozwiązanie niż taka zwykła folia	3.0
"mistrzostwo świata:D Jeszcze nigdy wydanie kilkunastu złotych nie sprawiło mi takiej satysfakcji. Obawiałem się, że może tandetna jakość będzie, ale nie. Wszystko porządne i spełnia swoją rolę. W dodatku identyczny uchwyt co tu jest w zestawie widziałem na ""wyspie"" z telefonami za ok 40 zł. Uchwyt się nie odkleja od szyby, a porządnie trzyma. Ładowarka i kabel działają jak trzeba. Udany zakup."	5.0
Telefon ten kupiłam na telefon stacjonarny,  duże czytelne cyfry, ale bardzo niewygodne szukanie numeru z pamięci telefonu (na nazwisku wyświetlane są cyferki, przez co i nazwisko i numer mało czytelny). Używamy go rzadko, może nie możemy się po prostu przyzwyczaić. W każdym razie swoją funkcję spełnia, zdarzyło mi się rozmawiać raz dłużej niż godzinę.	4.0
Coś z tymi filtrami jest nie tak. Woda przestaje się przesączać i zostaje w górnej części dzbanka. Dopiero ustawienie jej w innej pozycji generuje przesączanie z powrotem (tzn muszę ją wyjąć i ustawić inaczej). Strasznie to irytujące. Po zużyciu zapasu 6 sztuk, które nabyłam i zrobieniu researchu w sieci, zdecydowałam się nabyć zupełnie inny dzbanek. Dodatkowo, moja zmywarka nie jest w stanie domyć kubków z herbatą zrobioną na tej przefiltrowanej wodzie.	1.0
"Prędkość transferu w GET2FILE wahała się od 100kB/s do góra 1500kB/s. Sprawdzałem w 2 różnych dniach o różnych porach. I to ma być konto premium? Olałem to, i chwilę później kupiłem bezpośrednio w Rapidu za 6,99 na 3 dni. I transfer natychmiast skoczył do mojego maksymalnego. Plik 2,5GB ściągnąłem w 50 sekund. W GET2FILE musiałbym na ten plik czekać prawie dwie godziny. Nazywanie czegoś takiego ""kontem premium"" to zwykła bezczelność."	1.0
Etui jest dobrej jakości,dość solidne, producent poprawił błędy, z którymi spotkałem się w etui do S4. No i oczywiście nieco pogrubia telefon.  Co to szkła, to jestem rozczarowany: nie przylega idealnie co powoduje pogorszenie responsywności wyświetlacza, głównie na brzegach np. Problem z wysunięciem górnego menu (i nie jest to problem niepoprawnej instalacji). 	3.0
Przyciski w lusterku zbyt luźne co powoduje dźwięk obijanego plastiku (trzeszczenie) podczas jazdy.  Jakość obrazu za dnia bardzo dobra. Jeżeli chodzi o jazdę w nocy, to przednia kamera w oświetlonych miejscach daje radę, w mniej oświetlonych w miarę daje radę, zaś tylnia w nocy to tak jak by jej nie było. Ale ogólnie przetestowałem też kamery z górnej półki cenowej i efekty podobne, więc po co przepłacać. Samo lusterko jak dla mnie jest zbyt niebieskie, za bardzo zaciemnione...  Intuicyjne proste i czytelne menu, oprogramowanie nie zawiesza się. Ogólnie moim zdaniem produkt warty ceny,  jak bym miał ocenić od 1 do 10 to dałbym 7. I nawet zastanawiam się nad zakupem jeszcze jednej sztuki.... 	4.0
Ten wyświetlacz to jakiś żart, oprócz tego że wyświetla kolory oraz działa dotyk nie ma żadnych zalet. Źle wymierzony względem okienka wyświetlacza (boki każdej ze stron są pod czarnym szkłem), ponadto jest o wiele grubszy niż oryginał przez co przyklejenie go nawet na oryginalnej uszczelce jest niemożliwe, taśma od dotyku nachodzi na miejsce klejenia, nawet po jej odgięciu. Jednym słowem nie ma co oszczędzać - lepiej kupić oryginał :) 	1.0
Tania chińszczyzna, w moim na dzień dobry latał wewnątrz buzzer, nie był przykręcon ... albo po prostu odpadł z miejsca gdzie być powinien. No nic dokręciłem, bo miernik jest otwieralny, bo tak się wymienia baterie. I to też jest minus, niegdyś tanie chińszczyzny miały jedynie klapki przez które się baterie wymieniało, całość była solidniej zapakowana, miały chociażby gąbki blokujące baterie ... tutaj tego brak. Miernik jest wielki pomimo tego, że jest w zasadzie pusty, ale na zdjęciu robi wrażenie solidnego. Podłączanie sond jak i same sondy też pozostawiają wiele do życzenia, dobrze że nie wyrzuciłem starych, te wyglądają jak zabawka. Niemniej jednak chodzi o zastosowany układ i jego możliwości, w tej cenie lepszego się nie znajdzie, pytanie tylko ile będzie działać.	2.0
Działa jak należy. Posiada niebieską diodę na środku która świeci się cały czas jeśli tylko podstawka jest podłączona do zasilania. PSP leży na niej pewnie i jest bardzo ładnie wyeksponowane. Bardzo polecam. Dock jest wykonany z solidnego materiału i nie sprawia wrażenia jakby miał się łatwo zepsuć. Od spodu znajduje się miękka gąbka więc nie ma ryzyka zniszczenia mebli na których będzie położona podstawka.	5.0
Brak dołączonej instrukcji - tylko link do filmu (trudno go obejrzeć na telefonie, jeśli jednocześnie nakłada się na telefon szkło, a nie dysponujemy dodatkowym sprzętem). Mimo postępowania zgodnie z instrukcją zostały pęcherzyki powietrza. I co najważniejsze - po 2 dniach od nałożenia szkło samoczynnie pękło przez środek. Produkt niskiej jakości za wysoką cenę.	1.0
Beznadziejna jakość nadruku (przebarwienia: jakby dwie różne połówki z dziwnym, żółtym pasem na grzbiecie). Chemiczny zapach (to tradycja sądząc po opisie innych kupujących). Miesiąc od wysłania maila z reklamacyjnym zapytaniem (28 stycznia) i wciąż brak odpowiedzi. Jeszcze się z czymś takim nie spotkałem... zbyt tanie żeby odesłać na swój koszt ale czasu i zachodu szkoda.	1.0
Jeżeli chodzi o etiu jest super spasowane, przyciski chodzą bardzo gładko i są dobrze wyczuwalne. Etiu jest bardzo solidne i dobrze wykonana. Co do szkła to mimo iż wygląda na solidne przy dość małej grubości to jeżeli chodzi o spasowanie na Samsung Galaxy A7 2018 mogło by być zdecydowanie lepiej, brakuje po milimetrze szkła więcej z każdej strony	5.0
Dosyć dobry transmiter, ładnie gra z karty i pendrive, ale nie można mu ustawić maksymalną głośność bo zniekształca, wystarczy max 28 wtedy dźwięk jest czysty. Z telefonu przez bluetooth słychać wyraźne szumy. Słabo trzyma w gnieździe zapalniczki, ja zrobiłem mu kołnierz u góry żeby lepiej trzymał. Jako zestaw głośnomówiący nie testowałem. Pokazuje napięcie akumulatora, ale nie wiem czy wiarygodne. Polecam sprzęt.	4.0
Tragedia. Rozumiem, że za 40 zł nie można oczekiwać cudów i rewelacyjnej jakości. Rozumiem, że pięć metrów od nadajnika i za ścianą zakłócenia uniemożliwiają odbiór. Ale to, że dwa i pół metra od nadajnika, bez żadnych przeszkód pomiędzy w ciągu 20 minut cztery razy zrywa połączenie i trzeba kombinować, żeby znów się połączyć jest nie do przyjęcia. Szkoda pieniędzy.	1.0
